Year;Region;Fertility Rate
1952;Argentina;3.16
1953;Argentina;3.15
1954;Argentina;3.14
1955;Argentina;3.14
1956;Argentina;3.15
1957;Argentina;3.14
1958;Argentina;3.1
1959;Argentina;3.14
1960;Argentina;3.14
1961;Argentina;3.12
1962;Argentina;3.13
1963;Argentina;3.11
1964;Argentina;3.08
1965;Argentina;3.01
1966;Argentina;2.97
1967;Argentina;2.98
1968;Argentina;3.01
1969;Argentina;3.05
1970;Argentina;3.09
1971;Argentina;3.11
1972;Argentina;3.14
1973;Argentina;3.17
1974;Argentina;3.22
1975;Argentina;3.27
1976;Argentina;3.32
1977;Argentina;3.36
1978;Argentina;3.36
1979;Argentina;3.34
1980;Argentina;3.3
1981;Argentina;3.25
1982;Argentina;3.2
1983;Argentina;3.15
1984;Argentina;3.12
1985;Argentina;3.07
1986;Argentina;3.05
1987;Argentina;3.04
1988;Argentina;3.05
1989;Argentina;3.02
1990;Argentina;3.03
1991;Argentina;3.01
1992;Argentina;2.99
1993;Argentina;2.97
1994;Argentina;2.94
1995;Argentina;2.86
1996;Argentina;2.78
1997;Argentina;2.71
1998;Argentina;2.66
1999;Argentina;2.64
2000;Argentina;2.59
2001;Argentina;2.53
2002;Argentina;2.49
2003;Argentina;2.45
2004;Argentina;2.43
2005;Argentina;2.43
2006;Argentina;2.4
2007;Argentina;2.37
2008;Argentina;2.43
2009;Argentina;2.4
2010;Argentina;2.41
2011;Argentina;2.39
2012;Argentina;2.3
2013;Argentina;2.34
2014;Argentina;2.39
2015;Argentina;2.35
2016;Argentina;2.24
2017;Argentina;2.17
2018;Argentina;2.07
2019;Argentina;1.88
2020;Argentina;1.6
2021;Argentina;1.59
2022;Argentina;1.48
2023;Argentina;1.5
1950;Bolivia (Plurinational State of);6.19
1951;Bolivia (Plurinational State of);6.19
1952;Bolivia (Plurinational State of);6.18
1953;Bolivia (Plurinational State of);6.2
1954;Bolivia (Plurinational State of);6.21
1955;Bolivia (Plurinational State of);6.24
1956;Bolivia (Plurinational State of);6.25
1957;Bolivia (Plurinational State of);6.26
1958;Bolivia (Plurinational State of);6.27
1959;Bolivia (Plurinational State of);6.28
1960;Bolivia (Plurinational State of);6.27
1961;Bolivia (Plurinational State of);6.26
1962;Bolivia (Plurinational State of);6.25
1963;Bolivia (Plurinational State of);6.23
1964;Bolivia (Plurinational State of);6.21
1965;Bolivia (Plurinational State of);6.18
1966;Bolivia (Plurinational State of);6.16
1967;Bolivia (Plurinational State of);6.13
1968;Bolivia (Plurinational State of);6.1
1969;Bolivia (Plurinational State of);6.06
1970;Bolivia (Plurinational State of);6
1971;Bolivia (Plurinational State of);5.95
1972;Bolivia (Plurinational State of);5.89
1973;Bolivia (Plurinational State of);5.85
1974;Bolivia (Plurinational State of);5.8
1975;Bolivia (Plurinational State of);5.75
1976;Bolivia (Plurinational State of);5.74
1977;Bolivia (Plurinational State of);5.67
1978;Bolivia (Plurinational State of);5.61
1979;Bolivia (Plurinational State of);5.54
1980;Bolivia (Plurinational State of);5.47
1981;Bolivia (Plurinational State of);5.41
1982;Bolivia (Plurinational State of);5.35
1983;Bolivia (Plurinational State of);5.29
1984;Bolivia (Plurinational State of);5.24
1985;Bolivia (Plurinational State of);5.15
1986;Bolivia (Plurinational State of);5.12
1987;Bolivia (Plurinational State of);5.06
1988;Bolivia (Plurinational State of);5.03
1989;Bolivia (Plurinational State of);4.97
1990;Bolivia (Plurinational State of);4.9
1991;Bolivia (Plurinational State of);4.85
1992;Bolivia (Plurinational State of);4.71
1993;Bolivia (Plurinational State of);4.59
1994;Bolivia (Plurinational State of);4.49
1995;Bolivia (Plurinational State of);4.41
1996;Bolivia (Plurinational State of);4.34
1997;Bolivia (Plurinational State of);4.22
1998;Bolivia (Plurinational State of);4.15
1999;Bolivia (Plurinational State of);4.09
2000;Bolivia (Plurinational State of);3.99
2001;Bolivia (Plurinational State of);3.89
2002;Bolivia (Plurinational State of);3.8
2003;Bolivia (Plurinational State of);3.72
2004;Bolivia (Plurinational State of);3.63
2005;Bolivia (Plurinational State of);3.56
2006;Bolivia (Plurinational State of);3.53
2007;Bolivia (Plurinational State of);3.45
2008;Bolivia (Plurinational State of);3.36
2009;Bolivia (Plurinational State of);3.29
2010;Bolivia (Plurinational State of);3.21
2011;Bolivia (Plurinational State of);3.14
2012;Bolivia (Plurinational State of);3.08
2013;Bolivia (Plurinational State of);3.01
2014;Bolivia (Plurinational State of);2.95
2015;Bolivia (Plurinational State of);2.89
2016;Bolivia (Plurinational State of);2.83
2017;Bolivia (Plurinational State of);2.78
2018;Bolivia (Plurinational State of);2.73
2019;Bolivia (Plurinational State of);2.69
2020;Bolivia (Plurinational State of);2.65
2021;Bolivia (Plurinational State of);2.62
2022;Bolivia (Plurinational State of);2.58
2023;Bolivia (Plurinational State of);2.55
1950;Brazil;6.12
1951;Brazil;6.12
1952;Brazil;6.1
1953;Brazil;6.09
1954;Brazil;6.09
1955;Brazil;6.08
1956;Brazil;6.08
1957;Brazil;6.08
1958;Brazil;6.08
1959;Brazil;6.08
1960;Brazil;6.05
1961;Brazil;6.02
1962;Brazil;5.98
1963;Brazil;5.93
1964;Brazil;5.82
1965;Brazil;5.68
1966;Brazil;5.52
1967;Brazil;5.34
1968;Brazil;5.17
1969;Brazil;5.04
1970;Brazil;4.93
1971;Brazil;4.84
1972;Brazil;4.74
1973;Brazil;4.64
1974;Brazil;4.5
1975;Brazil;4.42
1976;Brazil;4.34
1977;Brazil;4.27
1978;Brazil;4.2
1979;Brazil;4.12
1980;Brazil;4.04
1981;Brazil;3.94
1982;Brazil;3.84
1983;Brazil;3.72
1984;Brazil;3.6
1985;Brazil;3.48
1986;Brazil;3.36
1987;Brazil;3.23
1988;Brazil;3.11
1989;Brazil;3.01
1990;Brazil;2.9
1991;Brazil;2.81
1992;Brazil;2.71
1993;Brazil;2.66
1994;Brazil;2.6
1995;Brazil;2.57
1996;Brazil;2.51
1997;Brazil;2.47
1998;Brazil;2.42
1999;Brazil;2.34
2000;Brazil;2.25
2001;Brazil;2.16
2002;Brazil;2.08
2003;Brazil;2.01
2004;Brazil;1.97
2005;Brazil;1.94
2006;Brazil;1.9
2007;Brazil;1.85
2008;Brazil;1.82
2009;Brazil;1.8
2010;Brazil;1.79
2011;Brazil;1.78
2012;Brazil;1.77
2013;Brazil;1.76
2014;Brazil;1.78
2015;Brazil;1.78
2016;Brazil;1.73
2017;Brazil;1.74
2018;Brazil;1.74
2019;Brazil;1.71
2020;Brazil;1.65
2021;Brazil;1.64
2022;Brazil;1.63
2023;Brazil;1.62
1950;Chile;4.84
1951;Chile;4.8
1952;Chile;4.78
1953;Chile;4.79
1954;Chile;4.77
1955;Chile;4.78
1956;Chile;4.8
1957;Chile;4.77
1958;Chile;4.75
1959;Chile;4.73
1960;Chile;4.7
1961;Chile;4.66
1962;Chile;4.6
1963;Chile;4.54
1964;Chile;4.46
1965;Chile;4.36
1966;Chile;4.26
1967;Chile;4.14
1968;Chile;4.03
1969;Chile;3.9
1970;Chile;3.78
1971;Chile;3.65
1972;Chile;3.53
1973;Chile;3.41
1974;Chile;3.29
1975;Chile;3.18
1976;Chile;3.08
1977;Chile;2.98
1978;Chile;2.89
1979;Chile;2.81
1980;Chile;2.74
1981;Chile;2.69
1982;Chile;2.65
1983;Chile;2.62
1984;Chile;2.6
1985;Chile;2.59
1986;Chile;2.59
1987;Chile;2.59
1988;Chile;2.59
1989;Chile;2.59
1990;Chile;2.58
1991;Chile;2.56
1992;Chile;2.48
1993;Chile;2.43
1994;Chile;2.38
1995;Chile;2.35
1996;Chile;2.28
1997;Chile;2.2
1998;Chile;2.15
1999;Chile;2.07
2000;Chile;2.05
2001;Chile;2.01
2002;Chile;1.93
2003;Chile;1.89
2004;Chile;1.84
2005;Chile;1.83
2006;Chile;1.8
2007;Chile;1.83
2008;Chile;1.85
2009;Chile;1.86
2010;Chile;1.84
2011;Chile;1.82
2012;Chile;1.8
2013;Chile;1.79
2014;Chile;1.77
2015;Chile;1.74
2016;Chile;1.69
2017;Chile;1.56
2018;Chile;1.54
2019;Chile;1.43
2020;Chile;1.31
2021;Chile;1.18
2022;Chile;1.26
2023;Chile;1.17
1950;Colombia;6.41
1951;Colombia;6.44
1952;Colombia;6.49
1953;Colombia;6.54
1954;Colombia;6.58
1955;Colombia;6.63
1956;Colombia;6.66
1957;Colombia;6.7
1958;Colombia;6.72
1959;Colombia;6.74
1960;Colombia;6.74
1961;Colombia;6.71
1962;Colombia;6.66
1963;Colombia;6.58
1964;Colombia;6.48
1965;Colombia;6.33
1966;Colombia;6.16
1967;Colombia;5.96
1968;Colombia;5.74
1969;Colombia;5.51
1970;Colombia;5.28
1971;Colombia;5.06
1972;Colombia;4.86
1973;Colombia;4.68
1974;Colombia;4.53
1975;Colombia;4.4
1976;Colombia;4.29
1977;Colombia;4.16
1978;Colombia;4
1979;Colombia;3.89
1980;Colombia;3.8
1981;Colombia;3.71
1982;Colombia;3.62
1983;Colombia;3.5
1984;Colombia;3.35
1985;Colombia;3.23
1986;Colombia;3.15
1987;Colombia;3.09
1988;Colombia;3.04
1989;Colombia;3.01
1990;Colombia;3
1991;Colombia;2.98
1992;Colombia;2.98
1993;Colombia;2.98
1994;Colombia;2.94
1995;Colombia;2.85
1996;Colombia;2.77
1997;Colombia;2.74
1998;Colombia;2.72
1999;Colombia;2.64
2000;Colombia;2.57
2001;Colombia;2.52
2002;Colombia;2.49
2003;Colombia;2.45
2004;Colombia;2.38
2005;Colombia;2.31
2006;Colombia;2.24
2007;Colombia;2.2
2008;Colombia;2.16
2009;Colombia;2.1
2010;Colombia;2.01
2011;Colombia;1.94
2012;Colombia;1.9
2013;Colombia;1.86
2014;Colombia;1.82
2015;Colombia;1.77
2016;Colombia;1.72
2017;Colombia;1.72
2018;Colombia;1.72
2019;Colombia;1.71
2020;Colombia;1.69
2021;Colombia;1.68
2022;Colombia;1.66
2023;Colombia;1.65
1950;Ecuador;6.73
1951;Ecuador;6.73
1952;Ecuador;6.75
1953;Ecuador;6.76
1954;Ecuador;6.77
1955;Ecuador;6.77
1956;Ecuador;6.77
1957;Ecuador;6.76
1958;Ecuador;6.75
1959;Ecuador;6.74
1960;Ecuador;6.72
1961;Ecuador;6.7
1962;Ecuador;6.68
1963;Ecuador;6.65
1964;Ecuador;6.61
1965;Ecuador;6.56
1966;Ecuador;6.51
1967;Ecuador;6.44
1968;Ecuador;6.35
1969;Ecuador;6.25
1970;Ecuador;6.14
1971;Ecuador;6.01
1972;Ecuador;5.87
1973;Ecuador;5.73
1974;Ecuador;5.58
1975;Ecuador;5.43
1976;Ecuador;5.28
1977;Ecuador;5.13
1978;Ecuador;4.99
1979;Ecuador;4.86
1980;Ecuador;4.73
1981;Ecuador;4.61
1982;Ecuador;4.5
1983;Ecuador;4.4
1984;Ecuador;4.31
1985;Ecuador;4.15
1986;Ecuador;4
1987;Ecuador;3.87
1988;Ecuador;3.79
1989;Ecuador;3.74
1990;Ecuador;3.68
1991;Ecuador;3.63
1992;Ecuador;3.58
1993;Ecuador;3.49
1994;Ecuador;3.42
1995;Ecuador;3.38
1996;Ecuador;3.35
1997;Ecuador;3.29
1998;Ecuador;3.23
1999;Ecuador;3.17
2000;Ecuador;3.1
2001;Ecuador;3.04
2002;Ecuador;2.97
2003;Ecuador;2.91
2004;Ecuador;2.85
2005;Ecuador;2.8
2006;Ecuador;2.75
2007;Ecuador;2.7
2008;Ecuador;2.69
2009;Ecuador;2.68
2010;Ecuador;2.62
2011;Ecuador;2.61
2012;Ecuador;2.51
2013;Ecuador;2.36
2014;Ecuador;2.27
2015;Ecuador;2.21
2016;Ecuador;2.12
2017;Ecuador;2.13
2018;Ecuador;2.11
2019;Ecuador;2.04
2020;Ecuador;1.97
2021;Ecuador;1.91
2022;Ecuador;1.86
2023;Ecuador;1.82
1950;Falkland Islands (Malvinas);2.56
1951;Falkland Islands (Malvinas);2.66
1952;Falkland Islands (Malvinas);2.75
1953;Falkland Islands (Malvinas);2.83
1954;Falkland Islands (Malvinas);2.91
1955;Falkland Islands (Malvinas);2.98
1956;Falkland Islands (Malvinas);2.99
1957;Falkland Islands (Malvinas);3
1958;Falkland Islands (Malvinas);3.03
1959;Falkland Islands (Malvinas);3.12
1960;Falkland Islands (Malvinas);3.23
1961;Falkland Islands (Malvinas);3.16
1962;Falkland Islands (Malvinas);3.07
1963;Falkland Islands (Malvinas);3
1964;Falkland Islands (Malvinas);2.98
1965;Falkland Islands (Malvinas);2.99
1966;Falkland Islands (Malvinas);2.97
1967;Falkland Islands (Malvinas);2.99
1968;Falkland Islands (Malvinas);3.04
1969;Falkland Islands (Malvinas);3.04
1970;Falkland Islands (Malvinas);3
1971;Falkland Islands (Malvinas);2.95
1972;Falkland Islands (Malvinas);2.92
1973;Falkland Islands (Malvinas);2.87
1974;Falkland Islands (Malvinas);2.75
1975;Falkland Islands (Malvinas);2.64
1976;Falkland Islands (Malvinas);2.55
1977;Falkland Islands (Malvinas);2.47
1978;Falkland Islands (Malvinas);2.39
1979;Falkland Islands (Malvinas);2.31
1980;Falkland Islands (Malvinas);2.24
1981;Falkland Islands (Malvinas);2.15
1982;Falkland Islands (Malvinas);2.06
1983;Falkland Islands (Malvinas);1.96
1984;Falkland Islands (Malvinas);1.87
1985;Falkland Islands (Malvinas);1.84
1986;Falkland Islands (Malvinas);1.8
1987;Falkland Islands (Malvinas);1.74
1988;Falkland Islands (Malvinas);1.68
1989;Falkland Islands (Malvinas);1.61
1990;Falkland Islands (Malvinas);1.6
1991;Falkland Islands (Malvinas);1.59
1992;Falkland Islands (Malvinas);1.56
1993;Falkland Islands (Malvinas);1.52
1994;Falkland Islands (Malvinas);1.46
1995;Falkland Islands (Malvinas);1.46
1996;Falkland Islands (Malvinas);1.47
1997;Falkland Islands (Malvinas);1.47
1998;Falkland Islands (Malvinas);1.47
1999;Falkland Islands (Malvinas);1.47
2000;Falkland Islands (Malvinas);1.5
2001;Falkland Islands (Malvinas);1.53
2002;Falkland Islands (Malvinas);1.55
2003;Falkland Islands (Malvinas);1.55
2004;Falkland Islands (Malvinas);1.56
2005;Falkland Islands (Malvinas);1.57
2006;Falkland Islands (Malvinas);1.59
2007;Falkland Islands (Malvinas);1.6
2008;Falkland Islands (Malvinas);1.62
2009;Falkland Islands (Malvinas);1.62
2010;Falkland Islands (Malvinas);1.63
2011;Falkland Islands (Malvinas);1.65
2012;Falkland Islands (Malvinas);1.67
2013;Falkland Islands (Malvinas);1.69
2014;Falkland Islands (Malvinas);1.7
2015;Falkland Islands (Malvinas);1.71
2016;Falkland Islands (Malvinas);1.71
2017;Falkland Islands (Malvinas);1.71
2018;Falkland Islands (Malvinas);1.71
2019;Falkland Islands (Malvinas);1.7
2020;Falkland Islands (Malvinas);1.7
2021;Falkland Islands (Malvinas);1.7
2022;Falkland Islands (Malvinas);1.69
2023;Falkland Islands (Malvinas);1.69
1950;French Guiana;4.91
1951;French Guiana;4.91
1952;French Guiana;4.91
1953;French Guiana;5
1954;French Guiana;5.13
1955;French Guiana;5.23
1956;French Guiana;5.26
1957;French Guiana;5.25
1958;French Guiana;5.2
1959;French Guiana;5.22
1960;French Guiana;5.22
1961;French Guiana;5.12
1962;French Guiana;5.1
1963;French Guiana;5.17
1964;French Guiana;5.29
1965;French Guiana;5.18
1966;French Guiana;5.04
1967;French Guiana;4.93
1968;French Guiana;4.86
1969;French Guiana;4.78
1970;French Guiana;4.72
1971;French Guiana;4.6
1972;French Guiana;4.42
1973;French Guiana;4.07
1974;French Guiana;3.78
1975;French Guiana;3.57
1976;French Guiana;3.42
1977;French Guiana;3.38
1978;French Guiana;3.37
1979;French Guiana;3.36
1980;French Guiana;3.35
1981;French Guiana;3.39
1982;French Guiana;3.43
1983;French Guiana;3.46
1984;French Guiana;3.41
1985;French Guiana;3.38
1986;French Guiana;3.38
1987;French Guiana;3.41
1988;French Guiana;3.46
1989;French Guiana;3.58
1990;French Guiana;3.74
1991;French Guiana;3.87
1992;French Guiana;3.89
1993;French Guiana;3.86
1994;French Guiana;3.82
1995;French Guiana;3.76
1996;French Guiana;3.71
1997;French Guiana;3.66
1998;French Guiana;3.74
1999;French Guiana;3.8
2000;French Guiana;3.96
2001;French Guiana;3.78
2002;French Guiana;3.72
2003;French Guiana;3.77
2004;French Guiana;3.47
2005;French Guiana;3.78
2006;French Guiana;3.82
2007;French Guiana;3.78
2008;French Guiana;3.57
2009;French Guiana;3.49
2010;French Guiana;3.43
2011;French Guiana;3.48
2012;French Guiana;3.62
2013;French Guiana;3.47
2014;French Guiana;3.47
2015;French Guiana;3.55
2016;French Guiana;3.64
2017;French Guiana;3.88
2018;French Guiana;3.79
2019;French Guiana;3.73
2020;French Guiana;3.66
2021;French Guiana;3.71
2022;French Guiana;3.44
2023;French Guiana;3.39
1950;Guyana;5.83
1951;Guyana;5.92
1952;Guyana;5.99
1953;Guyana;6.07
1954;Guyana;6.15
1955;Guyana;6.22
1956;Guyana;6.27
1957;Guyana;6.31
1958;Guyana;6.31
1959;Guyana;6.31
1960;Guyana;6.33
1961;Guyana;6.34
1962;Guyana;6.33
1963;Guyana;6.31
1964;Guyana;6.23
1965;Guyana;6.14
1966;Guyana;6.02
1967;Guyana;5.89
1968;Guyana;5.75
1969;Guyana;5.58
1970;Guyana;5.41
1971;Guyana;5.26
1972;Guyana;5.08
1973;Guyana;4.87
1974;Guyana;4.64
1975;Guyana;4.45
1976;Guyana;4.28
1977;Guyana;4.12
1978;Guyana;3.97
1979;Guyana;3.86
1980;Guyana;3.77
1981;Guyana;3.72
1982;Guyana;3.68
1983;Guyana;3.64
1984;Guyana;3.54
1985;Guyana;3.47
1986;Guyana;3.38
1987;Guyana;3.31
1988;Guyana;3.23
1989;Guyana;3.19
1990;Guyana;3.18
1991;Guyana;3.18
1992;Guyana;3.19
1993;Guyana;3.2
1994;Guyana;3.23
1995;Guyana;3.24
1996;Guyana;3.23
1997;Guyana;3.22
1998;Guyana;3.18
1999;Guyana;3.13
2000;Guyana;3.06
2001;Guyana;2.96
2002;Guyana;2.84
2003;Guyana;2.75
2004;Guyana;2.68
2005;Guyana;2.65
2006;Guyana;2.66
2007;Guyana;2.68
2008;Guyana;2.7
2009;Guyana;2.69
2010;Guyana;2.68
2011;Guyana;2.69
2012;Guyana;2.7
2013;Guyana;2.71
2014;Guyana;2.7
2015;Guyana;2.67
2016;Guyana;2.63
2017;Guyana;2.59
2018;Guyana;2.55
2019;Guyana;2.52
2020;Guyana;2.49
2021;Guyana;2.46
2022;Guyana;2.44
2023;Guyana;2.41
1950;Paraguay;6.49
1951;Paraguay;6.49
1952;Paraguay;6.5
1953;Paraguay;6.5
1954;Paraguay;6.51
1955;Paraguay;6.51
1956;Paraguay;6.51
1957;Paraguay;6.51
1958;Paraguay;6.51
1959;Paraguay;6.51
1960;Paraguay;6.5
1961;Paraguay;6.49
1962;Paraguay;6.47
1963;Paraguay;6.45
1964;Paraguay;6.42
1965;Paraguay;6.35
1966;Paraguay;6.23
1967;Paraguay;6.1
1968;Paraguay;5.97
1969;Paraguay;5.84
1970;Paraguay;5.72
1971;Paraguay;5.59
1972;Paraguay;5.46
1973;Paraguay;5.35
1974;Paraguay;5.27
1975;Paraguay;5.18
1976;Paraguay;5.12
1977;Paraguay;5.08
1978;Paraguay;5.04
1979;Paraguay;5.06
1980;Paraguay;5.1
1981;Paraguay;5.15
1982;Paraguay;5.13
1983;Paraguay;5.09
1984;Paraguay;5.04
1985;Paraguay;4.97
1986;Paraguay;4.93
1987;Paraguay;4.85
1988;Paraguay;4.77
1989;Paraguay;4.68
1990;Paraguay;4.57
1991;Paraguay;4.48
1992;Paraguay;4.4
1993;Paraguay;4.28
1994;Paraguay;4.2
1995;Paraguay;4.11
1996;Paraguay;4.01
1997;Paraguay;3.91
1998;Paraguay;3.8
1999;Paraguay;3.67
2000;Paraguay;3.51
2001;Paraguay;3.36
2002;Paraguay;3.23
2003;Paraguay;3.12
2004;Paraguay;3.05
2005;Paraguay;2.97
2006;Paraguay;2.89
2007;Paraguay;2.82
2008;Paraguay;2.79
2009;Paraguay;2.76
2010;Paraguay;2.7
2011;Paraguay;2.67
2012;Paraguay;2.66
2013;Paraguay;2.64
2014;Paraguay;2.65
2015;Paraguay;2.65
2016;Paraguay;2.62
2017;Paraguay;2.59
2018;Paraguay;2.56
2019;Paraguay;2.53
2020;Paraguay;2.5
2021;Paraguay;2.47
2022;Paraguay;2.44
2023;Paraguay;2.42
1950;Peru;6.94
1951;Peru;6.94
1952;Peru;6.95
1953;Peru;6.95
1954;Peru;6.96
1955;Peru;6.96
1956;Peru;6.96
1957;Peru;6.96
1958;Peru;6.96
1959;Peru;6.95
1960;Peru;6.94
1961;Peru;6.92
1962;Peru;6.9
1963;Peru;6.86
1964;Peru;6.81
1965;Peru;6.75
1966;Peru;6.68
1967;Peru;6.6
1968;Peru;6.51
1969;Peru;6.42
1970;Peru;6.32
1971;Peru;6.21
1972;Peru;6.09
1973;Peru;5.97
1974;Peru;5.84
1975;Peru;5.71
1976;Peru;5.58
1977;Peru;5.44
1978;Peru;5.31
1979;Peru;5.17
1980;Peru;5.04
1981;Peru;4.92
1982;Peru;4.8
1983;Peru;4.68
1984;Peru;4.57
1985;Peru;4.46
1986;Peru;4.35
1987;Peru;4.25
1988;Peru;4.14
1989;Peru;4.03
1990;Peru;3.91
1991;Peru;3.79
1992;Peru;3.67
1993;Peru;3.55
1994;Peru;3.43
1995;Peru;3.32
1996;Peru;3.2
1997;Peru;3.1
1998;Peru;3
1999;Peru;2.92
2000;Peru;2.85
2001;Peru;2.74
2002;Peru;2.69
2003;Peru;2.66
2004;Peru;2.67
2005;Peru;2.64
2006;Peru;2.62
2007;Peru;2.58
2008;Peru;2.53
2009;Peru;2.48
2010;Peru;2.42
2011;Peru;2.41
2012;Peru;2.36
2013;Peru;2.32
2014;Peru;2.27
2015;Peru;2.23
2016;Peru;2.19
2017;Peru;2.15
2018;Peru;2.12
2019;Peru;2.09
2020;Peru;2.06
2021;Peru;2.03
2022;Peru;2
2023;Peru;1.98
1950;Suriname;6.21
1951;Suriname;6.24
1952;Suriname;6.27
1953;Suriname;6.3
1954;Suriname;6.33
1955;Suriname;6.37
1956;Suriname;6.42
1957;Suriname;6.46
1958;Suriname;6.51
1959;Suriname;6.55
1960;Suriname;6.59
1961;Suriname;6.58
1962;Suriname;6.57
1963;Suriname;6.51
1964;Suriname;6.43
1965;Suriname;6.32
1966;Suriname;6.2
1967;Suriname;6.04
1968;Suriname;5.86
1969;Suriname;5.7
1970;Suriname;5.53
1971;Suriname;5.36
1972;Suriname;5.18
1973;Suriname;5.01
1974;Suriname;4.81
1975;Suriname;4.63
1976;Suriname;4.45
1977;Suriname;4.26
1978;Suriname;4.08
1979;Suriname;3.93
1980;Suriname;3.79
1981;Suriname;3.75
1982;Suriname;3.82
1983;Suriname;3.87
1984;Suriname;3.8
1985;Suriname;3.71
1986;Suriname;3.61
1987;Suriname;3.53
1988;Suriname;3.46
1989;Suriname;3.39
1990;Suriname;3.23
1991;Suriname;3.09
1992;Suriname;3.01
1993;Suriname;2.94
1994;Suriname;2.9
1995;Suriname;2.9
1996;Suriname;2.92
1997;Suriname;2.95
1998;Suriname;2.99
1999;Suriname;3.02
2000;Suriname;3.05
2001;Suriname;3.06
2002;Suriname;2.96
2003;Suriname;2.84
2004;Suriname;2.74
2005;Suriname;2.71
2006;Suriname;2.73
2007;Suriname;2.74
2008;Suriname;2.73
2009;Suriname;2.71
2010;Suriname;2.69
2011;Suriname;2.67
2012;Suriname;2.67
2013;Suriname;2.65
2014;Suriname;2.62
2015;Suriname;2.57
2016;Suriname;2.5
2017;Suriname;2.43
2018;Suriname;2.38
2019;Suriname;2.35
2020;Suriname;2.31
2021;Suriname;2.3
2022;Suriname;2.27
2023;Suriname;2.25
1950;Uruguay;2.69
1951;Uruguay;2.7
1952;Uruguay;2.72
1953;Uruguay;2.74
1954;Uruguay;2.76
1955;Uruguay;2.76
1956;Uruguay;2.79
1957;Uruguay;2.8
1958;Uruguay;2.82
1959;Uruguay;2.82
1960;Uruguay;2.83
1961;Uruguay;2.85
1962;Uruguay;2.87
1963;Uruguay;2.88
1964;Uruguay;2.86
1965;Uruguay;2.84
1966;Uruguay;2.82
1967;Uruguay;2.78
1968;Uruguay;2.77
1969;Uruguay;2.77
1970;Uruguay;2.77
1971;Uruguay;2.77
1972;Uruguay;2.78
1973;Uruguay;2.86
1974;Uruguay;2.96
1975;Uruguay;3.02
1976;Uruguay;3.01
1977;Uruguay;2.9
1978;Uruguay;2.83
1979;Uruguay;2.71
1980;Uruguay;2.59
1981;Uruguay;2.53
1982;Uruguay;2.51
1983;Uruguay;2.49
1984;Uruguay;2.47
1985;Uruguay;2.47
1986;Uruguay;2.47
1987;Uruguay;2.49
1988;Uruguay;2.5
1989;Uruguay;2.5
1990;Uruguay;2.48
1991;Uruguay;2.45
1992;Uruguay;2.43
1993;Uruguay;2.41
1994;Uruguay;2.43
1995;Uruguay;2.4
1996;Uruguay;2.36
1997;Uruguay;2.33
1998;Uruguay;2.27
1999;Uruguay;2.25
2000;Uruguay;2.2
2001;Uruguay;2.16
2002;Uruguay;2.16
2003;Uruguay;2.12
2004;Uruguay;2.09
2005;Uruguay;2.1
2006;Uruguay;2.07
2007;Uruguay;2.05
2008;Uruguay;2.03
2009;Uruguay;2.02
2010;Uruguay;2.01
2011;Uruguay;1.99
2012;Uruguay;2.01
2013;Uruguay;2.03
2014;Uruguay;2.03
2015;Uruguay;2.04
2016;Uruguay;1.97
2017;Uruguay;1.82
2018;Uruguay;1.68
2019;Uruguay;1.57
2020;Uruguay;1.5
2021;Uruguay;1.45
2022;Uruguay;1.43
2023;Uruguay;1.41
1950;Venezuela (Bolivarian Republic of);6.64
1951;Venezuela (Bolivarian Republic of);6.62
1952;Venezuela (Bolivarian Republic of);6.61
1953;Venezuela (Bolivarian Republic of);6.61
1954;Venezuela (Bolivarian Republic of);6.6
1955;Venezuela (Bolivarian Republic of);6.6
1956;Venezuela (Bolivarian Republic of);6.6
